date,image_path,cloud_percentage
2024-01-03,data/sentinel2/processed/2024-01-03.tif,14.79589
2024-01-11,data/sentinel2/processed/2024-01-11.tif,3.879034
2024-01-13,data/sentinel2/processed/2024-01-13.tif,5.280843
2024-01-16,data/sentinel2/processed/2024-01-16.tif,0.762865
2024-01-18,data/sentinel2/processed/2024-01-18.tif,0.010485
2024-01-21,data/sentinel2/processed/2024-01-21.tif,0.000747
2024-01-23,data/sentinel2/processed/2024-01-23.tif,0.165205
2024-01-26,data/sentinel2/processed/2024-01-26.tif,5.706782
2024-01-28,data/sentinel2/processed/2024-01-28.tif,0.112791
2024-01-31,data/sentinel2/processed/2024-01-31.tif,0.107549
2024-02-02,data/sentinel2/processed/2024-02-02.tif,6.184945
2024-02-05,data/sentinel2/processed/2024-02-05.tif,0.000544
2024-02-07,data/sentinel2/processed/2024-02-07.tif,0.362708
2024-02-10,data/sentinel2/processed/2024-02-10.tif,6.746841
2024-02-12,data/sentinel2/processed/2024-02-12.tif,0.485683
2024-02-17,data/sentinel2/processed/2024-02-17.tif,4.234445
2024-02-20,data/sentinel2/processed/2024-02-20.tif,0.005618
2024-02-22,data/sentinel2/processed/2024-02-22.tif,16.193449
2024-02-25,data/sentinel2/processed/2024-02-25.tif,0.194744
2024-02-27,data/sentinel2/processed/2024-02-27.tif,15.937613
2024-03-03,data/sentinel2/processed/2024-03-03.tif,1.139894
2024-03-08,data/sentinel2/processed/2024-03-08.tif,8.2939
2024-03-11,data/sentinel2/processed/2024-03-11.tif,0.787146
2024-03-13,data/sentinel2/processed/2024-03-13.tif,19.717003
2024-03-16,data/sentinel2/processed/2024-03-16.tif,6.200542
2024-03-18,data/sentinel2/processed/2024-03-18.tif,19.129808
2024-03-21,data/sentinel2/processed/2024-03-21.tif,4.575711
2024-03-26,data/sentinel2/processed/2024-03-26.tif,12.360602
2024-04-25,data/sentinel2/processed/2024-04-25.tif,18.816833
2024-04-27,data/sentinel2/processed/2024-04-27.tif,18.352339
2024-05-07,data/sentinel2/processed/2024-05-07.tif,7.420571
2024-05-15,data/sentinel2/processed/2024-05-15.tif,3.985779
2024-11-03,data/sentinel2/processed/2024-11-03.tif,15.630804
2024-12-06,data/sentinel2/processed/2024-12-06.tif,12.371965
2024-12-08,data/sentinel2/processed/2024-12-08.tif,11.026575
2024-12-11,data/sentinel2/processed/2024-12-11.tif,9.038349
2024-12-16,data/sentinel2/processed/2024-12-16.tif,0.016416
2024-12-18,data/sentinel2/processed/2024-12-18.tif,10.206404
2024-12-21,data/sentinel2/processed/2024-12-21.tif,16.407263
2024-12-23,data/sentinel2/processed/2024-12-23.tif,5.068156
2024-12-26,data/sentinel2/processed/2024-12-26.tif,0.632355
